Product_ID,product,price_dollars,ratings,reviews_qty,url,category,Customer_1_ID,Customer_1_Star_Rating,Customer_1_Comment,Customer_1_buying_influence,Customer_2_ID,Customer_2_Star_Rating,Customer_2_Comment,Customer_2_buying_influence,Customer_3_ID,Customer_3_Star_Rating,Customer_3_Comment,Customer_3_buying_influence,Customer_4_ID,Customer_4_Star_Rating,Customer_4_Comment,Customer_4_buying_influence,Customer_5_ID,Customer_5_Star_Rating,Customer_5_Comment,Customer_5_buying_influence
B0BXNLKX4P,ANRABESS Women Summer Satin One Shoulder Bodycon Maxi Dress Sleeveless Split Prom Party Cocktail Formal Dresses,42.99,4.3,64,https://www.amazon.com/product-reviews/B0BXNLKX4P/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R3GY4GTXPEVVVZ,4.0,"4.0 out of 5 stars
Comfortable Dress",0.0,R2LCMQTDOOLKK,5.0,"5.0 out of 5 stars
Stretchy and comfortable!",0.0,R34ZYEH80FLTTG,5.0,"5.0 out of 5 stars
Beautiful dress - especially for the price!",0.0,R19R1GJAATPPCR,3.0,"3.0 out of 5 stars
Thin fabric",0.0,R11EMSV1N86K2F,5.0,"5.0 out of 5 stars
Like a department store expensive dress!",0.0
B08JQ5DKVS,Womens Turtleneck Oversized Pullover Sweaters Cable Knit Batwing Long Sleeve Loose Fit Chunky Jumper Tops,39.85,4.4,558,https://www.amazon.com/product-reviews/B08JQ5DKVS/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R1N0FXDRNHO80X,3.0,"3.0 out of 5 stars
Nice sweater, crazy big swinging arms!!",0.0,R2THSRHULWJ9CG,3.0,"3.0 out of 5 stars
More cropped than it looks",1.0,R1WOEQXRVJECE9,4.0,"4.0 out of 5 stars
Lovely Sweater",0.0,R17Q7KBWXRS26C,4.0,"4.0 out of 5 stars
Product is as advertised",0.0,R19W9TU43NFZYP,5.0,"5.0 out of 5 stars
Beautiful",1.0
B0C7D1799B,NauLon Women's Casual Strap Ruffle Open Back Slip Dress Halter Cute Bodycon Skims Club Mini Dress,25.99,4.5,20,https://www.amazon.com/product-reviews/B0C7D1799B/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,RQZK3WN68D5Y6,5.0,"5.0 out of 5 stars
Excelente",0.0,RW8AK35Z2ZTH4,4.0,"4.0 out of 5 stars
Sexy but a little snug",0.0,R1ORLRRUYXXK20,4.0,"4.0 out of 5 stars
Cute dress! A little small",0.0,R1LUXTEX15IJT3,4.0,"4.0 out of 5 stars
Nice and stretchy",0.0,R22BSMC88BCSPK,4.0,"4.0 out of 5 stars
cute!",0.0
B09VS7F9GX,MITALOO Adhesive Bra Invisible Sticky Strapless Push up Backless Reusable Silicone Covering Nipple Bras,11.99,3.8,8538,https://www.amazon.com/product-reviews/B09VS7F9GX/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R65R631INSI5G,3.0,"3.0 out of 5 stars
I'm a AA cup. These were too big on me.",0.0,R1GVWCMSQRHDDA,5.0,"5.0 out of 5 stars
I am amazed these worked!",0.0,R332R5ZOHYDBIQ,5.0,"5.0 out of 5 stars
Stays on!",0.0,R19RJDYR8UHOP6,3.0,"3.0 out of 5 stars
Sizing might be off",0.0,RWG7K4Z2FWBLG,2.0,"2.0 out of 5 stars
Look weird",0.0
B0CCNM3QCX,Mfeo Womens Sleeveless Sexy Cut Out Waist Bodycon Dress Ribbed Party Club Mini Dress,23.99,5.0,1,https://www.amazon.com/product-reviews/B0CCNM3QCX/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R2XUK87HY8RR4F,5.0,"5.0 out of 5 stars
Hot pink color looks great",0.0,None,0.0,No Comment,0.0,None,0.0,No Comment,0.0,None,0.0,No Comment,0.0,None,0.0,No Comment,0.0
B0BQ771CYX,Sarin Mathews Womens One Shoulder Long Formal Dress Sexy Summer Sleeveless Bodycon Ruched Wrap Split Cocktail Dresses,47.99,4.4,272,https://www.amazon.com/product-reviews/B0BQ771CYX/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R2GIEHZ5FILYOT,5.0,"5.0 out of 5 stars
I love this dress!",0.0,RHNJ7MGC06FZ6,5.0,"5.0 out of 5 stars
Flattering & comfortable a must buy!",6.0,R7HJ1UHGLIJVS,4.0,"4.0 out of 5 stars
Nice dress",0.0,R1AYYWIPF9FQH,4.0,"4.0 out of 5 stars
Beautiful but not for me",0.0,R3LBW5G70T89P4,5.0,"5.0 out of 5 stars
Cute dress",2.0
B095CJ1JFD,Dokotoo Womens 2023 Summer Deep V Neck Knotted Tiered Chiffon Elegant Mini Short Swing Skater Dresses,40.99,4.3,1075,https://www.amazon.com/product-reviews/B095CJ1JFD/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R2UKOFP9BXQJ32,5.0,"5.0 out of 5 stars
Perfect fit and cute pattern",1.0,R1FZ6MSMH90WR,5.0,"5.0 out of 5 stars
Comfortable and Beautiful",0.0,R2GJ42X5JAUN18,5.0,"5.0 out of 5 stars
Cutest Dress Ever",0.0,R3ECALTHT0C7F9,4.0,"4.0 out of 5 stars
Cute",0.0,RRMT08N6K0249,5.0,"5.0 out of 5 stars
Style",0.0
B0CBKD52B2,ROSE GAL Women Plus Size 1950s Vintage Fit and Flare Knee Length Cocktail Dress,44.99,3.9,22,https://www.amazon.com/product-reviews/B0CBKD52B2/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R24XSV6WEPQ91B,5.0,"5.0 out of 5 stars
Very nice dress",0.0,R15UZH7K1XPKEA,4.0,"4.0 out of 5 stars
Runs large, but cute fit!",0.0,R2IKW43YBJ22IW,4.0,"4.0 out of 5 stars
The dress doesn't fit at all as advertised, but weirdly still works",0.0,R37ARLOPBE0NWG,4.0,"4.0 out of 5 stars
Disappointed in the Sizing",1.0,R2Q09TTIFI7PA4,3.0,"3.0 out of 5 stars
the scarf section will not sit as advertised but still okay",0.0
B09NBS163B,FAMITION Womens Dresses Long Sleeve: Swiss Dot Wedding Gust Fall Casual Flowy Chiffon Mini Dress for Women,39.98,4.2,248,https://www.amazon.com/product-reviews/B09NBS163B/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R12CK03FAD9UJS,5.0,"5.0 out of 5 stars
So CUTE!!!!",0.0,R2TE2KYPAS34QT,5.0,"5.0 out of 5 stars
LOVE THIS DRESS",0.0,R1ZED3CHU03Q4S,3.0,"3.0 out of 5 stars
Runs small",0.0,R1FL74WEDKV8CU,4.0,"4.0 out of 5 stars
Cute dress to have in case of a shower, etc. I need to replace elastic in sleeve, not tight enough.",0.0,RPHDPY99A8UGX,4.0,"4.0 out of 5 stars
Cute dress!",1.0
B097K69V6P,Amazon Essentials Women's Short-Sleeve Waisted Maxi Dress (Available in Plus Size),28.50,4.4,7418,https://www.amazon.com/product-reviews/B097K69V6P/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,RVD8I5D2E9ERC,5.0,"5.0 out of 5 stars
Beautiful Dress",0.0,R3CJ5S3U82DOV0,4.0,"4.0 out of 5 stars
Good fit and comfy.",0.0,RVHZ5OGHT3NIT,4.0,"4.0 out of 5 stars
Dress for success",0.0,R14FFL653BXN,4.0,"4.0 out of 5 stars
This was a nice simple dress",9.0,R3EBUDSED52PFP,4.0,"4.0 out of 5 stars
check the size",1.0
B093PMCRZQ,KIRUNDO Women's Dresses 2023 Casual Short Sleeve V Neck Ruffle Leopard Print High Waist Flowy Mini Dress with Belt,42.99,4.2,5222,https://www.amazon.com/product-reviews/B093PMCRZQ/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,RVIZ8AQ8EPY7G,4.0,"4.0 out of 5 stars
Adorable dress for younger women",2.0,R10QHAEDZ28894,5.0,"5.0 out of 5 stars
Very flattering",0.0,R1F06U3MLWIWQM,4.0,"4.0 out of 5 stars
Cute for the beach!",5.0,R3J6B864SORLJV,4.0,"4.0 out of 5 stars
Pretty but a little strange in the chest",3.0,R2AD66S5QUYGP9,5.0,"5.0 out of 5 stars
Adorable!",1.0
B0BL2X6VMQ,PRETTYGARDEN Women's 2023 Floral Summer Short Dress Square Neck Short Sleeve Tiered Ruffle Boho Swing Dresses,41.99,4.0,624,https://www.amazon.com/product-reviews/B0BL2X6VMQ/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R1I2KLI4FJJZMW,4.0,"4.0 out of 5 stars
A Win for a teen !!",0.0,R22FW2XETF95SZ,4.0,"4.0 out of 5 stars
Super flattering now just need a chance to wear it",2.0,R2HNLV0A0A2RRF,4.0,"4.0 out of 5 stars
Great dress, not the best fabric",1.0,RM78O53N3T23Y,4.0,"4.0 out of 5 stars
Impressed with quality of fabric",5.0,R2Y2B0PV9HTB0J,5.0,"5.0 out of 5 stars
Adorable Flirty Dress",0.0
B0C38PZ68T,ANRABESS Women Summer Satin Strapless Formal Dress Sexy Backless Bodycon Wedding Cocktail Party Maxi Dress,35.24,4.1,65,https://www.amazon.com/product-reviews/B0C38PZ68T/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R32JEBDFX1R0RD,4.0,"4.0 out of 5 stars
Perfect!",0.0,R2QYOZ6CLG5GGC,5.0,"5.0 out of 5 stars
Perfect",0.0,R1IOYU9AL7OP5K,3.0,"3.0 out of 5 stars
LOVED IT but the color wasn’t what I expected",0.0,R2K8J8C51QXKD0,5.0,"5.0 out of 5 stars
Wedding Guest Dress",12.0,R27R98TKCNOAV7,3.0,"3.0 out of 5 stars
Not bad quality",1.0
B0C1YKBX87,ANRABESS Women's Deep V Neck Puff Long Sleeve Ruched Bodycon Mini Dress Party Club Night Cocktail Short Dresses,35.99,4.5,46,https://www.amazon.com/product-reviews/B0C1YKBX87/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R20MYF26TDV6JL,3.0,"3.0 out of 5 stars
Too expensive!",0.0,R3RUWXLBSK8EH3,3.0,"3.0 out of 5 stars
Just ok",0.0,R2X37GVSZ9LTD7,5.0,"5.0 out of 5 stars
Great Fit",0.0,R1ZVR20RD4M601,5.0,"5.0 out of 5 stars
Beautiful dress",1.0,R37KZKRR87VGET,5.0,"5.0 out of 5 stars
Hermoso",2.0
B0B3DT2DQ3,GRACE KARIN Women's Sequin Sparkly Party Dress Cocktail Bodycon Glitter Dresses Long Sleeve,49.99,4.0,761,https://www.amazon.com/product-reviews/B0B3DT2DQ3/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,ROXMBDTHSI4W3,4.0,"4.0 out of 5 stars
Gorgeous, but too big for my frane",3.0,R2BFFEBS1YFENQ,4.0,"4.0 out of 5 stars
Wedding",4.0,R32JADXKG0RRSU,4.0,"4.0 out of 5 stars
Cute but runs large",0.0,R1P8DMDHLKBY4M,4.0,"4.0 out of 5 stars
Birthday Dress",0.0,R1W2GY6TM1EK9F,4.0,"4.0 out of 5 stars
Pencil dress",4.0
B07GJQHT9R,ZZER Women Racerback Floral Loose Swing Casual Tunic Beach Long Sleeveless Maxi Dresses with Pockets,28.99,4.4,1000,https://www.amazon.com/product-reviews/B07GJQHT9R/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R1QGBU4MEK7GEA,4.0,"4.0 out of 5 stars
Fits well, nice pattern, not always breathable fabric.",0.0,R3QLR9BE2HKYOY,5.0,"5.0 out of 5 stars
Exactly as it looks",0.0,R290Y6ZIZ3QL1E,4.0,"4.0 out of 5 stars
Comfortable",0.0,R1R3LWHKH4BK39,4.0,"4.0 out of 5 stars
It's cute but.....",0.0,R3SV4ZSPPF5A2M,5.0,"5.0 out of 5 stars
Dress",0.0
B0BXD7914Z,ANRABESS Women Formal Satin Spaghetti Strap Cowl Neck Bodycon Slit Prom Cocktail Maxi Dress Evening Party,47.99,4.0,77,https://www.amazon.com/product-reviews/B0BXD7914Z/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R1MUZ8NJUQ9O0C,4.0,"4.0 out of 5 stars
Cute dress, shiny material!",0.0,R2WRECD41FO8B0,4.0,"4.0 out of 5 stars
Beautiful Dress",0.0,RY78T1XTN5SP9,5.0,"5.0 out of 5 stars
Cute but needs altering",0.0,R2ZUOM55YZ9LD7,5.0,"5.0 out of 5 stars
Wow! Shocked this came from Amazon!",0.0,R39E4DLA1VVPQE,5.0,"5.0 out of 5 stars
Absolutely love great for bigger chest girls",0.0
B09T6TT8J1,CUPSHE womens Modern/Fitted,49.99,3.6,4549,https://www.amazon.com/product-reviews/B09T6TT8J1/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R19DYIZLLU2IKP,5.0,"5.0 out of 5 stars
Flattering for curves, great for price",50.0,R2XAG6CPZ17EPF,5.0,"5.0 out of 5 stars
Beautiful style",0.0,R22TMBRHA56ZPE,4.0,"4.0 out of 5 stars
Pretty dress",1.0,RVV10312O0P1Y,3.0,"3.0 out of 5 stars
Malfunction zipper",43.0,RFHET7O0Y5LAK,3.0,"3.0 out of 5 stars
Had to size up 2 sizes",0.0
B0C49N1JBT,ANRABESS Women's Deep V Neck Long Sleeve Short Cocktail Dress Sexy Ruched Bodycon Mini Party Club Night Dresses,31.99,4.2,10,https://www.amazon.com/product-reviews/B0C49N1JBT/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,RURNAMZHMDBYR,4.0,"4.0 out of 5 stars
Comfortable Stretchy Evening Bodycon Minidress",0.0,REO4MXW3LZIJY,5.0,"5.0 out of 5 stars
Beautiful dress!!!",0.0,R1ZCAKBVFU24NK,5.0,"5.0 out of 5 stars
Perfect for date night!",1.0,R3DRKV37H2CS0G,5.0,"5.0 out of 5 stars
LOVE WEARING THIS DRESS",0.0,RZYAGUE0VI82L,5.0,"5.0 out of 5 stars
Very flattering",0.0
B09PRHVY5T,ANRABESS Women's Summer Casual Sleeveless Crewneck Swing Sundress Fit & Flare Flowy Tiered Maxi Dress with Pockets,36.99,4.4,2077,https://www.amazon.com/product-reviews/B09PRHVY5T/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R3OMD0COB9G4RR,5.0,"5.0 out of 5 stars
Flattering, comfortable sundress",4.0,R2C6UGTV2LLR7J,4.0,"4.0 out of 5 stars
The tiers make the bottom hang heavy from the top",1.0,R23Y544J5TNZ8I,5.0,"5.0 out of 5 stars
Must have at least one for your closet!",1.0,RJS92CJEOUME2,4.0,"4.0 out of 5 stars
I love this dress",2.0,R35PZZN83VVGVL,4.0,"4.0 out of 5 stars
I sized down from my normal size",38.0
B09YSXGQ3N,SEBOWEL Women Floral Lace V Neck Short Sleeve Formal Dress Swing A-Line Wedding Bridesmaid Cocktail Party Midi Dresses,59.99,3.7,503,https://www.amazon.com/product-reviews/B09YSXGQ3N/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R2XT7B3M6ZGPWQ,4.0,"4.0 out of 5 stars
Fit and true to color",0.0,R20LC4OWIHNV89,4.0,"4.0 out of 5 stars
Surprisingly nice",2.0,R4Z7SQHNCT1PC,4.0,"4.0 out of 5 stars
Comfortable",0.0,R25NF3RZNHDXQ7,4.0,"4.0 out of 5 stars
Beautiful Dress",2.0,R2K474OK4M8IVA,3.0,"3.0 out of 5 stars
Loved this dress but after 2 exchanges I’m done",9.0
B0090EISHY,Season 2,1.99,4.8,1159,https://www.amazon.com/product-reviews/B0090EISHY/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R2G18ZNJMFRDBN,5.0,"5.0 out of 5 stars
Absolutely amazing",0.0,R1VJKJE38ENQ1W,5.0,"5.0 out of 5 stars
Like this show",0.0,RV8MWZ3865CNS,4.0,"4.0 out of 5 stars
Surprise",0.0,R1JQ8QH8WO7ZCC,5.0,"5.0 out of 5 stars
Good show",0.0,R1P8OL1KN0TXNU,5.0,"5.0 out of 5 stars
Laugh your butt off.",0.0
B0BZXY69CP,ANRABESS Women's Satin One Shoulder Wedding Guest Bodycon Dress Cocktail Evening Party Maxi Dresses,43.99,3.8,47,https://www.amazon.com/product-reviews/B0BZXY69CP/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R2KZRUH971YG4K,3.0,"3.0 out of 5 stars
Wanted to love it",2.0,R251IYXEWHCH17,5.0,"5.0 out of 5 stars
Great dress",0.0,R31TAVPZ41JPW0,3.0,"3.0 out of 5 stars
Thin fabric",0.0,R2DCUHTSELM63Q,5.0,"5.0 out of 5 stars
Beautiful and elegant dress",0.0,R3TQAE562WM8PZ,3.0,"3.0 out of 5 stars
very hard to zipper",0.0
B0BV5RBPP1,Allegra K Lace Halter Dress for Women's Elegant Sleeveless Bodycon Wedding Guest Cocktail Sheath Dress,43.88,3.9,22,https://www.amazon.com/product-reviews/B0BV5RBPP1/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,RPQ51YS925VDG,5.0,"5.0 out of 5 stars
Beautiful dress, very pretty color",0.0,R2GQIE133XUQUT,5.0,"5.0 out of 5 stars
Comfortable and flattering",1.0,R1S1ISVMVLY6XQ,2.0,"2.0 out of 5 stars
Poor quality lace",2.0,R2O63ATUAZ6XBX,5.0,"5.0 out of 5 stars
My dress",0.0,R18E9UXEK4BYDH,1.0,"1.0 out of 5 stars
Disappointed",5.0
B0BY88313T,ANRABESS Women's Summer Casual Short Sleeve V Neck Swing Dress Casual Flowy Tiered Maxi Beach Dress with Pockets,35.99,4.2,316,https://www.amazon.com/product-reviews/B0BY88313T/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R386WRG62AF2W8,4.0,"4.0 out of 5 stars
Fits well, true to size.",0.0,R49954YD0DNR2,5.0,"5.0 out of 5 stars
Such a beautiful color!",0.0,R3PEZ3488ORFP7,5.0,"5.0 out of 5 stars
Perfect",0.0,R2Y3Q4TF6AZQ1Y,5.0,"5.0 out of 5 stars
Saved the Day",1.0,RR5YABAVU6Q94,5.0,"5.0 out of 5 stars
Comfy and easy care",0.0
B0973QC6SY,Norma Kamali Women's Diana Mini Dress,205.94,3.2,7,https://www.amazon.com/product-reviews/B0973QC6SY/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R15RUKFVZE9N51,1.0,"1.0 out of 5 stars
Ugly",1.0,None,0.0,No Comment,0.0,None,0.0,No Comment,0.0,None,0.0,No Comment,0.0,None,0.0,No Comment,0.0
B09X2K6KB6,Newshows Women's 2023 Summer Halter Floral Beach Hawaiian Dresses Boho Casual Sleeveless Ruffle Sundress with Pockets,38.99,4.2,1366,https://www.amazon.com/product-reviews/B09X2K6KB6/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R73JCXVJTSA5X,4.0,"4.0 out of 5 stars
Dress",1.0,R1I4JHOC2E18YU,5.0,"5.0 out of 5 stars
Looks just as good as on model!",0.0,R6QZQTLO39QOH,4.0,"4.0 out of 5 stars
Great dress",0.0,ROJJ8EQGIHMHU,4.0,"4.0 out of 5 stars
Nice",0.0,RR2LBKTM4T4MW,4.0,"4.0 out of 5 stars
Cute! But a little tighter than I had hoped",0.0
B0C4X716NP,The Dress: A Jennings Township Romance,10.95,4.8,39,https://www.amazon.com/product-reviews/B0C4X716NP/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,RA6QEGZZ7IK1E,5.0,"5.0 out of 5 stars
Charming and Uplifting Debut",0.0,R3R5ZTGESHBK1,5.0,"5.0 out of 5 stars
People you want to Know in a Town you want to Live in and an Exquisite Dress",1.0,R2GUWSC2IVY,5.0,"5.0 out of 5 stars
Community",1.0,RDGKDOXFYISB9,5.0,"5.0 out of 5 stars
Love love love!",1.0,R3O08YJLODT94U,5.0,"5.0 out of 5 stars
Great read",0.0
B0C3CNYYS4,ANRABESS Women Casual Two Piece Outfits Long Sleeve Ribbed Knit Crop Top and Bodycon Midi Dresses Pullover Sweater Sets,45.99,4.7,27,https://www.amazon.com/product-reviews/B0C3CNYYS4/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R31MZDQIJFQJRT,5.0,"5.0 out of 5 stars
Extremely well made and flattering!",1.0,RO1LFXH6RS9XN,5.0,"5.0 out of 5 stars
Black dress",0.0,RL2IRNP9U8DPW,5.0,"5.0 out of 5 stars
Good quality and fit",0.0,R3SD857VF2ISBP,5.0,"5.0 out of 5 stars
Anrabess dress",0.0,RHYAX6WMJE4VV,3.0,"3.0 out of 5 stars
returned. The concept was good- execution just ok",1.0
B0B9H94FSB,GRACE KARIN Womens Sequin Dress Sparkly Glitter One Shoulder Party Club Dress Wrap Hem Ruched Cocktail Dresses,55.99,4.2,416,https://www.amazon.com/product-reviews/B0B9H94FSB/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R3IM1AE5WW7WHW,4.0,"4.0 out of 5 stars
Nice Dress!",1.0,R1FFMYK3M8GTZP,4.0,"4.0 out of 5 stars
Great for night out!",0.0,RSOCQTEGOZQN9,4.0,"4.0 out of 5 stars
Fit well",0.0,R37RGUAYB1AW8V,4.0,"4.0 out of 5 stars
Nice dress.",0.0,R2O5MEHP6S7A01,5.0,"5.0 out of 5 stars
Sexy",6.0
B0CB5CRLKY,GRACE KARIN Women's Sleeveless One Shoulder Midi Cocktail Party Dress Satin Cap Sleeve Tie Waist Elegant A-Line Flowy Dresses,56.99,4.6,6,https://www.amazon.com/product-reviews/B0CB5CRLKY/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,RN4R39RWU6K7W,4.0,"4.0 out of 5 stars
Quality",0.0,RK8PB85XOPYRH,5.0,"5.0 out of 5 stars
Nice fit",3.0,R12LU71I3E6IKN,4.0,"4.0 out of 5 stars
Nice Classy Dress",1.0,R11PPWJ53IBEPD,5.0,"5.0 out of 5 stars
Very pretty fit and flair holiday dress",1.0,RURKWNVU5O9GF,5.0,"5.0 out of 5 stars
So pretty",1.0
B0BW3958RG,GRACE KARIN Pencil Work Dresses for Women Puff Short Sleeve Office Wrap Slit Summer Dress,41.99,4.3,74,https://www.amazon.com/product-reviews/B0BW3958RG/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R79E5D1ZQ9CSD,4.0,"4.0 out of 5 stars
Loved the dress",0.0,R3627MNS7HJA40,5.0,"5.0 out of 5 stars
Great Fit and Quality",0.0,R3RX3OJL8U28O5,4.0,"4.0 out of 5 stars
Looks good",0.0,RDE7VXWVZFK2G,5.0,"5.0 out of 5 stars
Beautiful dress",0.0,RE3TOJMDIGTG9,5.0,"5.0 out of 5 stars
Fit right",0.0
B0B1464R7F,Allegra K Women's Work Dress Round Neck Solid Color Sleeveless Fit and Flare Dresses,38.99,4.0,32,https://www.amazon.com/product-reviews/B0B1464R7F/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R9L9GNYOIIL1U,3.0,"3.0 out of 5 stars
Nice cut, cheap fabric, order down a size",0.0,R2SE72BJ340IT0,5.0,"5.0 out of 5 stars
Great professional dress",2.0,R3M6245XPE2IOM,5.0,"5.0 out of 5 stars
Love it",0.0,R1M8BTFHLZWS33,5.0,"5.0 out of 5 stars
Favorite dress ever!!",0.0,R32PFEU1QTZ3UU,3.0,"3.0 out of 5 stars
Too large but they don’t sell a XS",2.0
B09JZBQG6F,ZAFUL Women's Casual Plaid Mini Dress Scoop Neck Short Puff Sleeve Sundress A-Line Flowy Summer Dresses,32.99,3.5,190,https://www.amazon.com/product-reviews/B09JZBQG6F/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,RG44BF5JHDGWV,4.0,"4.0 out of 5 stars
Long",0.0,R3SITWNUNOMZP7,4.0,"4.0 out of 5 stars
Cute dresses",3.0,R3F6H8UZPT2J4Z,3.0,"3.0 out of 5 stars
Sent it back",0.0,R18KX4DJSV1S7U,2.0,"2.0 out of 5 stars
Not for big boobs",0.0,RHJTNUDSR5ZQ2,5.0,"5.0 out of 5 stars
Quality!!",0.0
B0C1BM7B63,GRACE KARIN Women's V Neck Ruffle Sleeve Summer Dress 2023 Split Flowy Tiered Midi Dress Wedding Guest Cocktail Dresses,46.99,4.6,158,https://www.amazon.com/product-reviews/B0C1BM7B63/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R1D3H256F7ZCGZ,5.0,"5.0 out of 5 stars
Good fabric",0.0,R2KYS0NZB8SZLE,4.0,"4.0 out of 5 stars
Pretty dress.",0.0,R26GVO72VLBUHW,5.0,"5.0 out of 5 stars
Fits perfectly",1.0,RZ4H52976X7AQ,4.0,"4.0 out of 5 stars
Cute dress",0.0,R2QPNMMFM5B3TJ,5.0,"5.0 out of 5 stars
You will Love this one!",1.0
B0C58V9P2F,CUPSHE Women's Knit Ruched Drawstring Dress Short Dolman Sleeves Round Neckline Dresses Casual Summer,34.99,3.7,37,https://www.amazon.com/product-reviews/B0C58V9P2F/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,RIQ256035ZLBH,4.0,"4.0 out of 5 stars
Simple and affordable",0.0,R3G3GC83Y9DOCQ,5.0,"5.0 out of 5 stars
Comfortable and cute!",1.0,R1VVGBGUG9VWNZ,2.0,"2.0 out of 5 stars
Overpriced!",0.0,R3JIAJ17IRRQ5M,5.0,"5.0 out of 5 stars
Super sexy",1.0,R1MRQ3CDW8UL5N,5.0,"5.0 out of 5 stars
Cozy",5.0
B07YGQ7NT5,Amazon Essentials Women's Tank Swing Dress (Available in Plus Size),22.02,4.3,8600,https://www.amazon.com/product-reviews/B07YGQ7NT5/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R3C5U7AGX9HLDQ,5.0,"5.0 out of 5 stars
Perfect little summer throw on dress",0.0,R2BYO2H34SHQTO,5.0,"5.0 out of 5 stars
I love this dress.",0.0,R3B6EGZU8T7G5F,5.0,"5.0 out of 5 stars
Soft",0.0,R2P4768IHFS725,4.0,"4.0 out of 5 stars
Cute",1.0,R2JH7XDDHBPQZR,4.0,"4.0 out of 5 stars
Perfect run around..",1.0
B09HSSR68Y,Amazon Essentials Women's Kimono Sleeve Faux Wrap Dress,19.92,4.3,8400,https://www.amazon.com/product-reviews/B09HSSR68Y/ref=cm_cr_dp_d_show_all_top?ie=UTF8&reviewerType=all_reviews,Dresses,R2BMSXQ1YH6S60,4.0,"4.0 out of 5 stars
Comfortable dress",1.0,R2GKJ2D8ETU9SR,5.0,"5.0 out of 5 stars
Great for breastfeeding",0.0,RM6PKUSG78HX4,4.0,"4.0 out of 5 stars
WAY bigger than expected",26.0,R2RBFXRLTS5W1H,4.0,"4.0 out of 5 stars
The dress was fine but not on me",1.0,R2WPSXUNCATCTI,5.0,"5.0 out of 5 stars
Flattering!",3.0
